tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-1:LP-HYS171	IS06a-1:LP-HYS	IS06a-1	0	171	273	-53820.0		LP-HYS	g	170	u	-7336.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS172	IS06a-1:LP-HYS	IS06a-1	0	172	273	-53420.0		LP-HYS	g	171	u	-7166.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS173	IS06a-1:LP-HYS	IS06a-1	0	173	273	-53010.0		LP-HYS	g	172	u	-6993.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS174	IS06a-1:LP-HYS	IS06a-1	0	174	273	-52600.0		LP-HYS	g	173	u	-6820.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS175	IS06a-1:LP-HYS	IS06a-1	0	175	273	-52200.0		LP-HYS	g	174	u	-6650.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS176	IS06a-1:LP-HYS	IS06a-1	0	176	273	-51770.0		LP-HYS	g	175	u	-6478.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS177	IS06a-1:LP-HYS	IS06a-1	0	177	273	-51330.0		LP-HYS	g	176	u	-6306.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS178	IS06a-1:LP-HYS	IS06a-1	0	178	273	-50880.0		LP-HYS	g	177	u	-6134.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS179	IS06a-1:LP-HYS	IS06a-1	0	179	273	-50440.0		LP-HYS	g	178	u	-5962.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS180	IS06a-1:LP-HYS	IS06a-1	0	180	273	-49980.0		LP-HYS	g	179	u	-5790.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS181	IS06a-1:LP-HYS	IS06a-1	0	181	273	-49520.0		LP-HYS	g	180	u	-5619.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS182	IS06a-1:LP-HYS	IS06a-1	0	182	273	-49040.0		LP-HYS	g	181	u	-5446.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS183	IS06a-1:LP-HYS	IS06a-1	0	183	273	-48550.0		LP-HYS	g	182	u	-5276.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS184	IS06a-1:LP-HYS	IS06a-1	0	184	273	-48050.0		LP-HYS	g	183	u	-5103.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS185	IS06a-1:LP-HYS	IS06a-1	0	185	273	-47540.0		LP-HYS	g	184	u	-4932.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS186	IS06a-1:LP-HYS	IS06a-1	0	186	273	-47000.0		LP-HYS	g	185	u	-4760.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS187	IS06a-1:LP-HYS	IS06a-1	0	187	273	-46470.0		LP-HYS	g	186	u	-4588.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS188	IS06a-1:LP-HYS	IS06a-1	0	188	273	-45910.0		LP-HYS	g	187	u	-4418.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS189	IS06a-1:LP-HYS	IS06a-1	0	189	273	-45330.0		LP-HYS	g	188	u	-4245.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS190	IS06a-1:LP-HYS	IS06a-1	0	190	273	-44720.0		LP-HYS	g	189	u	-4074.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS191	IS06a-1:LP-HYS	IS06a-1	0	191	273	-44100.0		LP-HYS	g	190	u	-3902.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS192	IS06a-1:LP-HYS	IS06a-1	0	192	273	-43450.0		LP-HYS	g	191	u	-3730.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS193	IS06a-1:LP-HYS	IS06a-1	0	193	273	-42780.0		LP-HYS	g	192	u	-3558.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS194	IS06a-1:LP-HYS	IS06a-1	0	194	273	-42060.0		LP-HYS	g	193	u	-3387.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS195	IS06a-1:LP-HYS	IS06a-1	0	195	273	-41320.0		LP-HYS	g	194	u	-3216.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS196	IS06a-1:LP-HYS	IS06a-1	0	196	273	-40540.0		LP-HYS	g	195	u	-3044.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS197	IS06a-1:LP-HYS	IS06a-1	0	197	273	-39720.0		LP-HYS	g	196	u	-2872.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS198	IS06a-1:LP-HYS	IS06a-1	0	198	273	-38870.0		LP-HYS	g	197	u	-2702.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS199	IS06a-1:LP-HYS	IS06a-1	0	199	273	-37960.0		LP-HYS	g	198	u	-2529.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS200	IS06a-1:LP-HYS	IS06a-1	0	200	273	-37000.0		LP-HYS	g	199	u	-2358.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS201	IS06a-1:LP-HYS	IS06a-1	0	201	273	-35970.0		LP-HYS	g	200	u	-2186.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS202	IS06a-1:LP-HYS	IS06a-1	0	202	273	-34900.0		LP-HYS	g	201	u	-2014.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS203	IS06a-1:LP-HYS	IS06a-1	0	203	273	-33720.0		LP-HYS	g	202	u	-1842.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS204	IS06a-1:LP-HYS	IS06a-1	0	204	273	-32480.0		LP-HYS	g	203	u	-1671.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS205	IS06a-1:LP-HYS	IS06a-1	0	205	273	-31140.0		LP-HYS	g	204	u	-1498.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS206	IS06a-1:LP-HYS	IS06a-1	0	206	273	-29670.0		LP-HYS	g	205	u	-1328.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS207	IS06a-1:LP-HYS	IS06a-1	0	207	273	-28080.0		LP-HYS	g	206	u	-1156.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS208	IS06a-1:LP-HYS	IS06a-1	0	208	273	-26330.0		LP-HYS	g	207	u	-985.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS209	IS06a-1:LP-HYS	IS06a-1	0	209	273	-24380.0		LP-HYS	g	208	u	-813.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS210	IS06a-1:LP-HYS	IS06a-1	0	210	273	-22160.0		LP-HYS	g	209	u	-640.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS211	IS06a-1:LP-HYS	IS06a-1	0	211	273	-19600.0		LP-HYS	g	210	u	-469.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS212	IS06a-1:LP-HYS	IS06a-1	0	212	273	-16530.0		LP-HYS	g	211	u	-297.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS213	IS06a-1:LP-HYS	IS06a-1	0	213	273	-12700.0		LP-HYS	g	212	u	-126.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS214	IS06a-1:LP-HYS	IS06a-1	0	214	273	-7740.0		LP-HYS	g	213	u	45.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS215	IS06a-1:LP-HYS	IS06a-1	0	215	273	-1352.0		LP-HYS	g	214	u	217.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS216	IS06a-1:LP-HYS	IS06a-1	0	216	273	5478.0		LP-HYS	g	215	u	388.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS217	IS06a-1:LP-HYS	IS06a-1	0	217	273	11430.0		LP-HYS	g	216	u	559.5	273		pmagpy-3.16.0	
IS06a-1:LP-HYS218	IS06a-1:LP-HYS	IS06a-1	0	218	273	16280.0		LP-HYS	g	217	u	732.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS219	IS06a-1:LP-HYS	IS06a-1	0	219	273	20230.0		LP-HYS	g	218	u	903.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS220	IS06a-1:LP-HYS	IS06a-1	0	220	273	23450.0		LP-HYS	g	219	u	1076.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS221	IS06a-1:LP-HYS	IS06a-1	0	221	273	26120.0		LP-HYS	g	220	u	1246.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS222	IS06a-1:LP-HYS	IS06a-1	0	222	273	28370.0		LP-HYS	g	221	u	1419.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS223	IS06a-1:LP-HYS	IS06a-1	0	223	273	30280.0		LP-HYS	g	222	u	1590.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS224	IS06a-1:LP-HYS	IS06a-1	0	224	273	31950.0		LP-HYS	g	223	u	1761.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS225	IS06a-1:LP-HYS	IS06a-1	0	225	273	33440.0		LP-HYS	g	224	u	1934.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS226	IS06a-1:LP-HYS	IS06a-1	0	226	273	34770.0		LP-HYS	g	225	u	2104.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS227	IS06a-1:LP-HYS	IS06a-1	0	227	273	35980.0		LP-HYS	g	226	u	2277.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS228	IS06a-1:LP-HYS	IS06a-1	0	228	273	37090.0		LP-HYS	g	227	u	2448.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS229	IS06a-1:LP-HYS	IS06a-1	0	229	273	38120.0		LP-HYS	g	228	u	2620.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS230	IS06a-1:LP-HYS	IS06a-1	0	230	273	39070.0		LP-HYS	g	229	u	2792.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS231	IS06a-1:LP-HYS	IS06a-1	0	231	273	39960.0		LP-HYS	g	230	u	2964.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS232	IS06a-1:LP-HYS	IS06a-1	0	232	273	40800.0		LP-HYS	g	231	u	3135.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS233	IS06a-1:LP-HYS	IS06a-1	0	233	273	41610.0		LP-HYS	g	232	u	3306.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS234	IS06a-1:LP-HYS	IS06a-1	0	234	273	42350.0		LP-HYS	g	233	u	3478.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS235	IS06a-1:LP-HYS	IS06a-1	0	235	273	43080.0		LP-HYS	g	234	u	3650.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS236	IS06a-1:LP-HYS	IS06a-1	0	236	273	43770.0		LP-HYS	g	235	u	3822.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS237	IS06a-1:LP-HYS	IS06a-1	0	237	273	44420.0		LP-HYS	g	236	u	3993.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS238	IS06a-1:LP-HYS	IS06a-1	0	238	273	45060.0		LP-HYS	g	237	u	4164.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS239	IS06a-1:LP-HYS	IS06a-1	0	239	273	45660.0		LP-HYS	g	238	u	4335.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS240	IS06a-1:LP-HYS	IS06a-1	0	240	273	46240.0		LP-HYS	g	239	u	4508.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS241	IS06a-1:LP-HYS	IS06a-1	0	241	273	46810.0		LP-HYS	g	240	u	4678.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS242	IS06a-1:LP-HYS	IS06a-1	0	242	273	47350.0		LP-HYS	g	241	u	4850.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS243	IS06a-1:LP-HYS	IS06a-1	0	243	273	47880.0		LP-HYS	g	242	u	5022.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS244	IS06a-1:LP-HYS	IS06a-1	0	244	273	48400.0		LP-HYS	g	243	u	5193.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS245	IS06a-1:LP-HYS	IS06a-1	0	245	273	48900.0		LP-HYS	g	244	u	5364.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS246	IS06a-1:LP-HYS	IS06a-1	0	246	273	49390.0		LP-HYS	g	245	u	5535.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS247	IS06a-1:LP-HYS	IS06a-1	0	247	273	49880.0		LP-HYS	g	246	u	5706.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS248	IS06a-1:LP-HYS	IS06a-1	0	248	273	50340.0		LP-HYS	g	247	u	5877.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS249	IS06a-1:LP-HYS	IS06a-1	0	249	273	50800.0		LP-HYS	g	248	u	6050.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS250	IS06a-1:LP-HYS	IS06a-1	0	250	273	51260.0		LP-HYS	g	249	u	6220.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS251	IS06a-1:LP-HYS	IS06a-1	0	251	273	51690.0		LP-HYS	g	250	u	6392.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS252	IS06a-1:LP-HYS	IS06a-1	0	252	273	52130.0		LP-HYS	g	251	u	6562.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS253	IS06a-1:LP-HYS	IS06a-1	0	253	273	52550.0		LP-HYS	g	252	u	6734.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS254	IS06a-1:LP-HYS	IS06a-1	0	254	273	52960.0		LP-HYS	g	253	u	6906.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS255	IS06a-1:LP-HYS	IS06a-1	0	255	273	53380.0		LP-HYS	g	254	u	7077.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS256	IS06a-1:LP-HYS	IS06a-1	0	256	273	53780.0		LP-HYS	g	255	u	7248.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS257	IS06a-1:LP-HYS	IS06a-1	0	257	273	54200.0		LP-HYS	g	256	u	7419.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS258	IS06a-1:LP-HYS	IS06a-1	0	258	273	54590.0		LP-HYS	g	257	u	7590.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS259	IS06a-1:LP-HYS	IS06a-1	0	259	273	54980.0		LP-HYS	g	258	u	7761.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS260	IS06a-1:LP-HYS	IS06a-1	0	260	273	55370.0		LP-HYS	g	259	u	7934.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS261	IS06a-1:LP-HYS	IS06a-1	0	261	273	55750.0		LP-HYS	g	260	u	8104.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS262	IS06a-1:LP-HYS	IS06a-1	0	262	273	56130.0		LP-HYS	g	261	u	8276.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS263	IS06a-1:LP-HYS	IS06a-1	0	263	273	56500.0		LP-HYS	g	262	u	8446.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS264	IS06a-1:LP-HYS	IS06a-1	0	264	273	56880.0		LP-HYS	g	263	u	8618.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS265	IS06a-1:LP-HYS	IS06a-1	0	265	273	57260.0		LP-HYS	g	264	u	8788.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS266	IS06a-1:LP-HYS	IS06a-1	0	266	273	57620.0		LP-HYS	g	265	u	8960.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS267	IS06a-1:LP-HYS	IS06a-1	0	267	273	57980.0		LP-HYS	g	266	u	9132.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS268	IS06a-1:LP-HYS	IS06a-1	0	268	273	58340.0		LP-HYS	g	267	u	9303.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS269	IS06a-1:LP-HYS	IS06a-1	0	269	273	58700.0		LP-HYS	g	268	u	9474.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS270	IS06a-1:LP-HYS	IS06a-1	0	270	273	59050.0		LP-HYS	g	269	u	9645.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS271	IS06a-1:LP-HYS	IS06a-1	0	271	273	59410.0		LP-HYS	g	270	u	9816.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS272	IS06a-1:LP-HYS	IS06a-1	0	272	273	59750.0		LP-HYS	g	271	u	9988.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS273	IS06a-1:LP-HYS	IS06a-1	0	273	273	60100.0		LP-HYS	g	272	u	10160.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS274	IS06a-1:LP-HYS	IS06a-1	0	274	273	60450.0		LP-HYS	g	273	u	10330.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS275	IS06a-1:LP-HYS	IS06a-1	0	275	273	60790.0		LP-HYS	g	274	u	10500.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS276	IS06a-1:LP-HYS	IS06a-1	0	276	273	61130.0		LP-HYS	g	275	u	10670.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS277	IS06a-1:LP-HYS	IS06a-1	0	277	273	61480.0		LP-HYS	g	276	u	10840.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS278	IS06a-1:LP-HYS	IS06a-1	0	278	273	61810.0		LP-HYS	g	277	u	11010.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS279	IS06a-1:LP-HYS	IS06a-1	0	279	273	62140.0		LP-HYS	g	278	u	11180.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS280	IS06a-1:LP-HYS	IS06a-1	0	280	273	62480.0		LP-HYS	g	279	u	11360.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS281	IS06a-1:LP-HYS	IS06a-1	0	281	273	62800.0		LP-HYS	g	280	u	11530.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS282	IS06a-1:LP-HYS	IS06a-1	0	282	273	63140.0		LP-HYS	g	281	u	11700.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS283	IS06a-1:LP-HYS	IS06a-1	0	283	273	63470.0		LP-HYS	g	282	u	11870.0	273		pmagpy-3.16.0	
IS06a-1:LP-HYS284	IS06a-1:LP-HYS	IS06a-1	0	284	273	63760.0		LP-HYS	g	283	u	12010.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS1	IS06a-2:LP-HYS	IS06a-2	0	1	273	0.01024		LP-HYS	g	0	u	6002.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS2	IS06a-2:LP-HYS	IS06a-2	0	2	273	0.01023		LP-HYS	g	1	u	5980.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS3	IS06a-2:LP-HYS	IS06a-2	0	3	273	0.01017		LP-HYS	g	2	u	5921.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS4	IS06a-2:LP-HYS	IS06a-2	0	4	273	0.01011		LP-HYS	g	3	u	5861.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS5	IS06a-2:LP-HYS	IS06a-2	0	5	273	0.01005		LP-HYS	g	4	u	5801.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS6	IS06a-2:LP-HYS	IS06a-2	0	6	273	0.009994		LP-HYS	g	5	u	5741.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS7	IS06a-2:LP-HYS	IS06a-2	0	7	273	0.009935		LP-HYS	g	6	u	5681.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS8	IS06a-2:LP-HYS	IS06a-2	0	8	273	0.009876000000000001		LP-HYS	g	7	u	5621.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS9	IS06a-2:LP-HYS	IS06a-2	0	9	273	0.009816		LP-HYS	g	8	u	5561.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS10	IS06a-2:LP-HYS	IS06a-2	0	10	273	0.009756		LP-HYS	g	9	u	5501.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS11	IS06a-2:LP-HYS	IS06a-2	0	11	273	0.009696999999999999		LP-HYS	g	10	u	5441.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS12	IS06a-2:LP-HYS	IS06a-2	0	12	273	0.009636		LP-HYS	g	11	u	5382.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS13	IS06a-2:LP-HYS	IS06a-2	0	13	273	0.009576000000000001		LP-HYS	g	12	u	5322.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS14	IS06a-2:LP-HYS	IS06a-2	0	14	273	0.009517		LP-HYS	g	13	u	5262.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS15	IS06a-2:LP-HYS	IS06a-2	0	15	273	0.009456		LP-HYS	g	14	u	5202.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS16	IS06a-2:LP-HYS	IS06a-2	0	16	273	0.009395		LP-HYS	g	15	u	5142.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS17	IS06a-2:LP-HYS	IS06a-2	0	17	273	0.009335		LP-HYS	g	16	u	5082.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS18	IS06a-2:LP-HYS	IS06a-2	0	18	273	0.009274		LP-HYS	g	17	u	5022.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS19	IS06a-2:LP-HYS	IS06a-2	0	19	273	0.009212999999999999		LP-HYS	g	18	u	4962.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS20	IS06a-2:LP-HYS	IS06a-2	0	20	273	0.009151000000000001		LP-HYS	g	19	u	4902.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS21	IS06a-2:LP-HYS	IS06a-2	0	21	273	0.00909		LP-HYS	g	20	u	4842.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS22	IS06a-2:LP-HYS	IS06a-2	0	22	273	0.009028		LP-HYS	g	21	u	4782.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS23	IS06a-2:LP-HYS	IS06a-2	0	23	273	0.008965		LP-HYS	g	22	u	4722.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS24	IS06a-2:LP-HYS	IS06a-2	0	24	273	0.008903		LP-HYS	g	23	u	4662.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS25	IS06a-2:LP-HYS	IS06a-2	0	25	273	0.00884		LP-HYS	g	24	u	4602.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS26	IS06a-2:LP-HYS	IS06a-2	0	26	273	0.008776		LP-HYS	g	25	u	4542.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS27	IS06a-2:LP-HYS	IS06a-2	0	27	273	0.008713		LP-HYS	g	26	u	4482.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS28	IS06a-2:LP-HYS	IS06a-2	0	28	273	0.008648999999999999		LP-HYS	g	27	u	4422.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS29	IS06a-2:LP-HYS	IS06a-2	0	29	273	0.008584999999999999		LP-HYS	g	28	u	4362.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS30	IS06a-2:LP-HYS	IS06a-2	0	30	273	0.008519		LP-HYS	g	29	u	4302.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS31	IS06a-2:LP-HYS	IS06a-2	0	31	273	0.008454000000000001		LP-HYS	g	30	u	4242.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS32	IS06a-2:LP-HYS	IS06a-2	0	32	273	0.008389		LP-HYS	g	31	u	4182.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS33	IS06a-2:LP-HYS	IS06a-2	0	33	273	0.008323		LP-HYS	g	32	u	4122.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS34	IS06a-2:LP-HYS	IS06a-2	0	34	273	0.008256		LP-HYS	g	33	u	4061.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS35	IS06a-2:LP-HYS	IS06a-2	0	35	273	0.008190000000000001		LP-HYS	g	34	u	4001.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS36	IS06a-2:LP-HYS	IS06a-2	0	36	273	0.008122		LP-HYS	g	35	u	3941.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS37	IS06a-2:LP-HYS	IS06a-2	0	37	273	0.008055		LP-HYS	g	36	u	3881.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS38	IS06a-2:LP-HYS	IS06a-2	0	38	273	0.007987000000000001		LP-HYS	g	37	u	3821.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS39	IS06a-2:LP-HYS	IS06a-2	0	39	273	0.007918999999999999		LP-HYS	g	38	u	3761.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS40	IS06a-2:LP-HYS	IS06a-2	0	40	273	0.00785		LP-HYS	g	39	u	3702.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS41	IS06a-2:LP-HYS	IS06a-2	0	41	273	0.007781000000000001		LP-HYS	g	40	u	3642.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS42	IS06a-2:LP-HYS	IS06a-2	0	42	273	0.00771		LP-HYS	g	41	u	3582.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS43	IS06a-2:LP-HYS	IS06a-2	0	43	273	0.007639		LP-HYS	g	42	u	3522.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS44	IS06a-2:LP-HYS	IS06a-2	0	44	273	0.007568000000000001		LP-HYS	g	43	u	3462.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS45	IS06a-2:LP-HYS	IS06a-2	0	45	273	0.007497		LP-HYS	g	44	u	3402.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS46	IS06a-2:LP-HYS	IS06a-2	0	46	273	0.007425		LP-HYS	g	45	u	3342.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS47	IS06a-2:LP-HYS	IS06a-2	0	47	273	0.007353		LP-HYS	g	46	u	3282.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS48	IS06a-2:LP-HYS	IS06a-2	0	48	273	0.00728		LP-HYS	g	47	u	3222.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS49	IS06a-2:LP-HYS	IS06a-2	0	49	273	0.007206000000000001		LP-HYS	g	48	u	3162.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS50	IS06a-2:LP-HYS	IS06a-2	0	50	273	0.0071319999999999995		LP-HYS	g	49	u	3102.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS51	IS06a-2:LP-HYS	IS06a-2	0	51	273	0.007056999999999999		LP-HYS	g	50	u	3042.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS52	IS06a-2:LP-HYS	IS06a-2	0	52	273	0.006981		LP-HYS	g	51	u	2982.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS53	IS06a-2:LP-HYS	IS06a-2	0	53	273	0.006906		LP-HYS	g	52	u	2922.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS54	IS06a-2:LP-HYS	IS06a-2	0	54	273	0.006829000000000001		LP-HYS	g	53	u	2862.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS55	IS06a-2:LP-HYS	IS06a-2	0	55	273	0.006751000000000001		LP-HYS	g	54	u	2802.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS56	IS06a-2:LP-HYS	IS06a-2	0	56	273	0.006672		LP-HYS	g	55	u	2742.0	273		pmagpy-3.16.0	
IS06a-2:LP-HYS57	IS06a-2:LP-HYS	IS06a-2	0	57	273	0.006594		LP-HYS	g	56	u	2682.0	273		pmagpy-3.16.0	
